Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R263,510,R_0603_1608Metric,238.647,-85.750736,0.0,top
R264,430,R_0603_1608Metric,234.147,-85.750736,180.0,top
R265,0,R_0603_1608Metric,238.647,-83.750736,180.0,top
R266,0,R_0603_1608Metric,234.147,-83.750736,0.0,top
R267,100k,R_0603_1608Metric,232.397,-252.500736,180.0,top
R268,100k,R_0603_1608Metric,232.475986,-228.61875,0.0,top
R269,2k,R_0603_1608Metric,239.93395,-240.981514,0.0,top
R270,470k,R_0603_1608Metric,231.225986,-235.750736,0.0,top
R271,100k,R_0603_1608Metric,235.725986,-228.61875,0.0,top
R272,470k,R_0603_1608Metric,231.225986,-233.500736,180.0,top
R273,10k,R_0603_1608Metric,241.596505,-46.113736,-90.0,top
R274,100k,R_0603_1608Metric,235.897,-116.500736,180.0,top
R275,10k,R_0603_1608Metric,232.05,-116.500736,0.0,top
R276,100k,R_0603_1608Metric,241.05,-129.500736,-90.0,top
R277,100k,R_0603_1608Metric,239.05,-129.500736,90.0,top
R278,100k,R_0603_1608Metric,240.55,-189.750736,90.0,top
R279,470k,R_0603_1608Metric,240.25,-175.650736,90.0,top
R280,1k,R_0603_1608Metric,236.827505,-56.500736,180.0,top
R281,100k,R_0603_1608Metric,235.3,-134.250736,0.0,top
R282,ADJ,R_0603_1608Metric,240.25,-180.050736,90.0,top
R283,100k,R_0603_1608Metric,230.996505,-64.000736,90.0,top
R284,10k,R_0603_1608Metric,230.9885,-149.570736,90.0,top
R285,100k,R_0603_1608Metric,230.9885,-145.760736,-90.0,top
R286,20k,R_0603_1608Metric,239.05,-152.550736,0.0,top
R287,100k,R_0603_1608Metric,236.65,-174.338736,180.0,top
R288,100k,R_0603_1608Metric,232.259,-165.538736,0.0,top
R289,510,R_0603_1608Metric,252.747,-85.75,0.0,top
R290,430,R_0603_1608Metric,248.247,-85.75,180.0,top
R291,0,R_0603_1608Metric,252.747,-83.75,180.0,top
R292,0,R_0603_1608Metric,248.247,-83.75,0.0,top
R293,100k,R_0603_1608Metric,246.497,-252.5,180.0,top
R294,100k,R_0603_1608Metric,246.575986,-228.618014,0.0,top
R295,2k,R_0603_1608Metric,254.03395,-240.980778,0.0,top
R296,470k,R_0603_1608Metric,245.325986,-235.75,0.0,top
R297,100k,R_0603_1608Metric,249.825986,-228.618014,0.0,top
R298,470k,R_0603_1608Metric,245.325986,-233.5,180.0,top
R299,10k,R_0603_1608Metric,255.696505,-46.113,-90.0,top
R300,100k,R_0603_1608Metric,249.997,-116.5,180.0,top
R301,10k,R_0603_1608Metric,246.15,-116.5,0.0,top
R302,100k,R_0603_1608Metric,255.15,-129.5,-90.0,top
R303,100k,R_0603_1608Metric,253.15,-129.5,90.0,top
R304,100k,R_0603_1608Metric,254.65,-189.75,90.0,top
R305,470k,R_0603_1608Metric,254.35,-175.65,90.0,top
R306,1k,R_0603_1608Metric,250.927505,-56.5,180.0,top
R307,100k,R_0603_1608Metric,249.4,-134.25,0.0,top
R308,ADJ,R_0603_1608Metric,254.35,-180.05,90.0,top
R309,100k,R_0603_1608Metric,245.096505,-64.0,90.0,top
R310,10k,R_0603_1608Metric,245.0885,-149.57,90.0,top
R311,100k,R_0603_1608Metric,245.0885,-145.76,-90.0,top
R312,20k,R_0603_1608Metric,253.15,-152.55,0.0,top
R313,100k,R_0603_1608Metric,250.75,-174.338,180.0,top
R314,100k,R_0603_1608Metric,246.359,-165.538,0.0,top
R315,100k,R_0603_1608Metric,126.25,-129.479264,90.0,top
R316,10k,R_0603_1608Metric,135.014001,-268.48125,-90.0,top
R317,10k,R_0603_1608Metric,127.414,-267.54825,0.0,top
R318,10k,R_0603_1608Metric,143.4885,-279.1845,-90.0,top
R319,10k,R_0603_1608Metric,163.178,-268.5105,-90.0,top
R320,10k,R_0603_1608Metric,155.578,-267.5775,0.0,top
R321,10k,R_0603_1608Metric,171.6385,-279.2345,-90.0,top
R322,10k,R_0603_1608Metric,191.469173,-268.502529,-90.0,top
R323,10k,R_0603_1608Metric,183.869173,-267.569529,0.0,top
R324,10k,R_0603_1608Metric,199.969173,-279.0845,-90.0,top
R325,10k,R_0603_1608Metric,219.628,-268.5105,-90.0,top
R326,10k,R_0603_1608Metric,212.028,-267.5775,0.0,top
R327,10k,R_0603_1608Metric,228.0885,-279.1345,-90.0,top
R328,10k,R_0603_1608Metric,247.778,-268.5105,-90.0,top
R329,10k,R_0603_1608Metric,240.178,-267.5775,0.0,top
R330,10k,R_0603_1608Metric,256.2385,-279.0845,-90.0,top
R331,510,R_0603_1608Metric,77.5,-218.7,90.0,top
R332,510,R_0603_1608Metric,77.5,-234.9,90.0,top
R333,120,R_0603_1608Metric,77.2,-277.4,90.0,top
RV1,100k,Potentiometer_Bourns_3314G_Vertical,91.0135,-57.7345,180.0,top
RV2,20k,Potentiometer_Bourns_3314G_Vertical,92.9605,-121.4845,90.0,top
RV3,100k,Potentiometer_Bourns_3314G_Vertical,93.4605,-156.3225,-90.0,top
RV4,50k,Potentiometer_Bourns_3314G_Vertical,92.1135,-180.7225,0.0,top
RV5,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,95.2135,-201.3225,90.0,top
RV6,100k,Potentiometer_Bourns_3314G_Vertical,92.3635,-243.4845,0.0,top
RV7,100k,Potentiometer_Bourns_3314G_Vertical,106.4135,-243.4845,0.0,top
RV8,100k,Potentiometer_Bourns_3314G_Vertical,105.0635,-57.7345,180.0,top
RV9,20k,Potentiometer_Bourns_3314G_Vertical,107.0105,-121.4845,90.0,top
RV10,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,109.2635,-201.3225,90.0,top
RV11,50k,Potentiometer_Bourns_3314G_Vertical,106.1635,-180.7225,0.0,top
RV12,100k,Potentiometer_Bourns_3314G_Vertical,107.5105,-156.3225,-90.0,top
RV13,100k,Potentiometer_Bourns_3314G_Vertical,120.5,-243.479264,0.0,top
RV14,100k,Potentiometer_Bourns_3314G_Vertical,119.15,-57.729264,180.0,top
RV15,20k,Potentiometer_Bourns_3314G_Vertical,121.097,-121.479264,90.0,top
RV16,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,123.35,-201.317264,90.0,top
RV17,50k,Potentiometer_Bourns_3314G_Vertical,120.25,-180.717264,0.0,top
RV18,100k,Potentiometer_Bourns_3314G_Vertical,121.597,-156.317264,-90.0,top
RV19,100k,Potentiometer_Bourns_3314G_Vertical,134.65,-243.45,0.0,top
RV20,100k,Potentiometer_Bourns_3314G_Vertical,133.3,-57.7,180.0,top
RV21,20k,Potentiometer_Bourns_3314G_Vertical,135.247,-121.45,90.0,top
RV22,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,137.5,-201.288,90.0,top
RV23,50k,Potentiometer_Bourns_3314G_Vertical,134.4,-180.688,0.0,top
RV24,100k,Potentiometer_Bourns_3314G_Vertical,135.747,-156.288,-90.0,top
RV25,100k,Potentiometer_Bourns_3314G_Vertical,162.85,-243.450736,0.0,top
RV26,100k,Potentiometer_Bourns_3314G_Vertical,161.5,-57.700736,180.0,top
RV27,20k,Potentiometer_Bourns_3314G_Vertical,163.447,-121.450736,90.0,top
RV28,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,165.7,-201.288736,90.0,top
RV29,50k,Potentiometer_Bourns_3314G_Vertical,162.6,-180.688736,0.0,top
RV30,100k,Potentiometer_Bourns_3314G_Vertical,163.947,-156.288736,-90.0,top
RV31,100k,Potentiometer_Bourns_3314G_Vertical,148.75,-243.450736,0.0,top
RV32,100k,Potentiometer_Bourns_3314G_Vertical,147.4,-57.700736,180.0,top
RV33,20k,Potentiometer_Bourns_3314G_Vertical,149.347,-121.450736,90.0,top
RV34,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,151.6,-201.288736,90.0,top
RV35,50k,Potentiometer_Bourns_3314G_Vertical,148.5,-180.688736,0.0,top
RV36,100k,Potentiometer_Bourns_3314G_Vertical,149.847,-156.288736,-90.0,top
RV37,100k,Potentiometer_Bourns_3314G_Vertical,176.95,-243.450736,0.0,top
RV38,100k,Potentiometer_Bourns_3314G_Vertical,175.6,-57.700736,180.0,top
RV39,20k,Potentiometer_Bourns_3314G_Vertical,177.547,-121.450736,90.0,top
RV40,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,179.8,-201.288736,90.0,top
RV41,50k,Potentiometer_Bourns_3314G_Vertical,176.7,-180.688736,0.0,top
RV42,100k,Potentiometer_Bourns_3314G_Vertical,178.047,-156.288736,-90.0,top
RV43,100k,Potentiometer_Bourns_3314G_Vertical,191.0,-243.450736,0.0,top
RV44,100k,Potentiometer_Bourns_3314G_Vertical,189.649999,-57.700736,180.0,top
RV45,20k,Potentiometer_Bourns_3314G_Vertical,191.597,-121.450736,90.0,top
RV46,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,193.85,-201.288736,90.0,top
RV47,50k,Potentiometer_Bourns_3314G_Vertical,190.75,-180.688736,0.0,top
RV48,100k,Potentiometer_Bourns_3314G_Vertical,192.097,-156.288736,-90.0,top
RV49,100k,Potentiometer_Bourns_3314G_Vertical,205.1,-243.450736,0.0,top
RV50,100k,Potentiometer_Bourns_3314G_Vertical,203.75,-57.700736,180.0,top
RV51,20k,Potentiometer_Bourns_3314G_Vertical,205.697,-121.450736,90.0,top
RV52,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,207.95,-201.288736,90.0,top
RV53,50k,Potentiometer_Bourns_3314G_Vertical,204.85,-180.688736,0.0,top
RV54,100k,Potentiometer_Bourns_3314G_Vertical,206.197,-156.288736,-90.0,top
RV55,100k,Potentiometer_Bourns_3314G_Vertical,219.2,-243.450736,0.0,top
RV56,100k,Potentiometer_Bourns_3314G_Vertical,217.85,-57.700736,180.0,top
RV57,20k,Potentiometer_Bourns_3314G_Vertical,219.797,-121.450736,90.0,top
RV58,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,222.05,-201.288736,90.0,top
RV59,50k,Potentiometer_Bourns_3314G_Vertical,218.95,-180.688736,0.0,top
RV60,100k,Potentiometer_Bourns_3314G_Vertical,220.297,-156.288736,-90.0,top
RV61,100k,Potentiometer_Bourns_3314G_Vertical,233.3,-243.500736,0.0,top
RV62,100k,Potentiometer_Bourns_3314G_Vertical,231.95,-57.750736,180.0,top
RV63,20k,Potentiometer_Bourns_3314G_Vertical,233.897,-121.500736,90.0,top
RV64,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,236.15,-201.338736,90.0,top
RV65,50k,Potentiometer_Bourns_3314G_Vertical,233.05,-180.738736,0.0,top
RV66,100k,Potentiometer_Bourns_3314G_Vertical,234.397,-156.338736,-90.0,top
RV67,100k,Potentiometer_Bourns_3314G_Vertical,247.4,-243.5,0.0,top
RV68,100k,Potentiometer_Bourns_3314G_Vertical,246.05,-57.75,180.0,top
RV69,20k,Potentiometer_Bourns_3314G_Vertical,247.997,-121.5,90.0,top
RV70,100k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,250.25,-201.338,90.0,top
RV71,50k,Potentiometer_Bourns_3314G_Vertical,247.15,-180.738,0.0,top
RV72,100k,Potentiometer_Bourns_3314G_Vertical,248.497,-156.338,-90.0,top
SW1,SW_SPDT,SW_submini_SPST,109.2605,-110.7345,-90.0,top
SW2,SW_SPDT,SW_submini_SPST,94.3135,-189.7345,-90.0,top
SW3,SW_SPDT,SW_submini_SPST,95.2105,-110.7345,-90.0,top
SW4,SW_DPDT_x2,SW_standard_DPDT_MTS,95.2105,-75.4845,180.0,top
SW5,SW_DPDT_x2,SW_standard_DPDT_MTS,109.2605,-296.007,0.0,top
SW6,SW_DPDT_x2,SW_standard_DPDT_MTS,95.1135,-295.9845,0.0,top
SW7,SW_SPDT,SW_submini_SPST,108.3635,-189.7345,-90.0,top
SW8,SW_SPDT,SW_submini_SPST,98.2105,-256.7345,0.0,top
SW9,SW_SPDT,SW_submini_SPST,112.2605,-256.7345,0.0,top
SW10,SW_SPDT,SW_submini_SPST,123.347,-110.729264,-90.0,top
SW11,SW_SPDT,SW_submini_SPST,122.45,-189.729264,-90.0,top
SW12,SW_SPDT,SW_submini_SPST,126.347,-256.729264,0.0,top
SW13,SW_SPDT,SW_submini_SPST,137.497,-110.7,-90.0,top
SW14,SW_DPDT_x2,SW_standard_DPDT_MTS,109.2605,-75.4845,180.0,top
SW15,SW_SPDT,SW_submini_SPST,136.6,-189.7,-90.0,top
SW16,SW_SPDT,SW_submini_SPST,140.497,-256.7,0.0,top
SW17,SW_SPDT,SW_submini_SPST,165.697,-110.700736,-90.0,top
SW18,SW_SPDT,SW_submini_SPST,164.8,-189.700736,-90.0,top
SW19,SW_SPDT,SW_submini_SPST,168.697,-256.700736,0.0,top
SW20,SW_SPDT,SW_submini_SPST,151.597,-110.700736,-90.0,top
SW21,SW_SPDT,SW_submini_SPST,150.7,-189.700736,-90.0,top
SW22,SW_SPDT,SW_submini_SPST,154.597,-256.700736,0.0,top
SW23,SW_SPDT,SW_submini_SPST,179.797,-110.700736,-90.0,top
SW24,SW_DPDT_x2,SW_standard_DPDT_MTS,123.347,-75.479264,180.0,top
SW25,SW_SPDT,SW_submini_SPST,178.9,-189.700736,-90.0,top
SW26,SW_SPDT,SW_submini_SPST,182.797,-256.700736,0.0,top
SW27,SW_SPDT,SW_submini_SPST,193.847,-110.700736,-90.0,top
SW28,SW_SPDT,SW_submini_SPST,192.95,-189.700736,-90.0,top
SW29,SW_SPDT,SW_submini_SPST,196.847,-256.700736,0.0,top
SW30,SW_SPDT,SW_submini_SPST,207.947,-110.700736,-90.0,top
SW31,SW_SPDT,SW_submini_SPST,207.05,-189.700736,-90.0,top
SW32,SW_SPDT,SW_submini_SPST,210.947,-256.700736,0.0,top
SW33,SW_SPDT,SW_submini_SPST,222.047,-110.700736,-90.0,top
SW34,SW_DPDT_x2,SW_standard_DPDT_MTS,137.497,-75.45,180.0,top
SW35,SW_SPDT,SW_submini_SPST,221.15,-189.700736,-90.0,top
SW36,SW_SPDT,SW_submini_SPST,225.047,-256.700736,0.0,top
SW37,SW_SPDT,SW_submini_SPST,236.147,-110.750736,-90.0,top
SW38,SW_SPDT,SW_submini_SPST,235.25,-189.750736,-90.0,top
SW39,SW_SPDT,SW_submini_SPST,239.147,-256.750736,0.0,top
SW40,SW_SPDT,SW_submini_SPST,250.247,-110.75,-90.0,top
SW41,SW_SPDT,SW_submini_SPST,249.35,-189.75,-90.0,top
SW42,SW_SPDT,SW_submini_SPST,253.247,-256.75,0.0,top
SW44,SW_DPDT_x2,SW_standard_DPDT_MTS,165.697,-75.450736,180.0,top
SW54,SW_DPDT_x2,SW_standard_DPDT_MTS,151.597,-75.450736,180.0,top
SW64,SW_DPDT_x2,SW_standard_DPDT_MTS,179.797,-75.450736,180.0,top
SW74,SW_DPDT_x2,SW_standard_DPDT_MTS,193.846999,-75.450736,180.0,top
SW84,SW_DPDT_x2,SW_standard_DPDT_MTS,207.947,-75.450736,180.0,top
SW94,SW_DPDT_x2,SW_standard_DPDT_MTS,222.047,-75.450736,180.0,top
SW104,SW_DPDT_x2,SW_standard_DPDT_MTS,236.147,-75.500736,180.0,top
SW105,SW_DPDT_x2,SW_standard_DPDT_MTS,137.486,-296.02075,0.0,top
SW106,SW_DPDT_x2,SW_standard_DPDT_MTS,123.339,-295.99825,0.0,top
SW114,SW_DPDT_x2,SW_standard_DPDT_MTS,250.247,-75.5,180.0,top
SW205,SW_DPDT_x2,SW_standard_DPDT_MTS,165.65,-296.05,0.0,top
SW206,SW_DPDT_x2,SW_standard_DPDT_MTS,151.503,-296.0275,0.0,top
SW305,SW_DPDT_x2,SW_standard_DPDT_MTS,193.941173,-296.042029,0.0,top
SW306,SW_DPDT_x2,SW_standard_DPDT_MTS,179.794173,-296.019529,0.0,top
SW405,SW_DPDT_x2,SW_standard_DPDT_MTS,222.1,-296.05,0.0,top
SW406,SW_DPDT_x2,SW_standard_DPDT_MTS,207.953,-296.0275,0.0,top
SW505,SW_DPDT_x2,SW_standard_DPDT_MTS,250.25,-296.05,0.0,top
SW506,SW_DPDT_x2,SW_standard_DPDT_MTS,236.103,-296.0275,0.0,top
U1,NE5532,SOP-8_3.76x4.96mm_P1.27mm,97.810005,-60.9845,0.0,top
U2,NE5532,SOP-8_3.76x4.96mm_P1.27mm,93.3635,-129.3895,0.0,top
U3,NE5532,SOP-8_3.76x4.96mm_P1.27mm,95.3135,-147.0345,0.0,top
U4,NE5532,SOP-8_3.76x4.96mm_P1.27mm,93.75,-169.8685,0.0,top
U5,NE5532,SOP-8_3.76x4.96mm_P1.27mm,96.2105,-232.852514,0.0,top
U7,PAM8406D,SOP-16_3.9x9.9mm_P1.27mm,101.4885,-274.3675,180.0,top
U11,NE5532,SOP-8_3.76x4.96mm_P1.27mm,111.860005,-60.9845,0.0,top
U12,NE5532,SOP-8_3.76x4.96mm_P1.27mm,107.4135,-129.3895,0.0,top
U13,NE5532,SOP-8_3.76x4.96mm_P1.27mm,109.3635,-147.0345,0.0,top
U14,NE5532,SOP-8_3.76x4.96mm_P1.27mm,108.1135,-169.8685,0.0,top
U15,NE5532,SOP-8_3.76x4.96mm_P1.27mm,110.2605,-232.852514,0.0,top
U17,PAM8406D,SOP-16_3.9x9.9mm_P1.27mm,129.714,-274.38125,180.0,top
U21,NE5532,SOP-8_3.76x4.96mm_P1.27mm,125.946505,-60.979264,0.0,top
U22,NE5532,SOP-8_3.76x4.96mm_P1.27mm,121.5,-129.384264,0.0,top
U23,NE5532,SOP-8_3.76x4.96mm_P1.27mm,123.45,-147.029264,0.0,top
U24,NE5532,SOP-8_3.76x4.96mm_P1.27mm,122.2,-169.863264,0.0,top
U25,NE5532,SOP-8_3.76x4.96mm_P1.27mm,124.347,-232.847278,0.0,top
U27,PAM8406D,SOP-16_3.9x9.9mm_P1.27mm,157.878,-274.4105,180.0,top
U31,NE5532,SOP-8_3.76x4.96mm_P1.27mm,140.096505,-60.95,0.0,top
U32,NE5532,SOP-8_3.76x4.96mm_P1.27mm,135.65,-129.355,0.0,top
U33,NE5532,SOP-8_3.76x4.96mm_P1.27mm,137.6,-147.0,0.0,top
U34,NE5532,SOP-8_3.76x4.96mm_P1.27mm,136.35,-169.834,0.0,top
U35,NE5532,SOP-8_3.76x4.96mm_P1.27mm,138.497,-232.818014,0.0,top
U41,NE5532,SOP-8_3.76x4.96mm_P1.27mm,168.296505,-60.950736,0.0,top
U42,NE5532,SOP-8_3.76x4.96mm_P1.27mm,163.85,-129.355736,0.0,top
U43,NE5532,SOP-8_3.76x4.96mm_P1.27mm,165.8,-147.000736,0.0,top
U44,NE5532,SOP-8_3.76x4.96mm_P1.27mm,164.55,-169.834736,0.0,top
U45,NE5532,SOP-8_3.76x4.96mm_P1.27mm,166.697,-232.81875,0.0,top
U51,NE5532,SOP-8_3.76x4.96mm_P1.27mm,154.196505,-60.950736,0.0,top
U52,NE5532,SOP-8_3.76x4.96mm_P1.27mm,149.75,-129.355736,0.0,top
U53,NE5532,SOP-8_3.76x4.96mm_P1.27mm,151.7,-147.000736,0.0,top
U54,NE5532,SOP-8_3.76x4.96mm_P1.27mm,150.45,-169.834736,0.0,top
U55,NE5532,SOP-8_3.76x4.96mm_P1.27mm,152.597,-232.81875,0.0,top
U61,NE5532,SOP-8_3.76x4.96mm_P1.27mm,182.396505,-60.950736,0.0,top
U62,NE5532,SOP-8_3.76x4.96mm_P1.27mm,177.95,-129.355736,0.0,top
U63,NE5532,SOP-8_3.76x4.96mm_P1.27mm,179.9,-147.000736,0.0,top
U64,NE5532,SOP-8_3.76x4.96mm_P1.27mm,178.605,-169.8,0.0,top
U65,NE5532,SOP-8_3.76x4.96mm_P1.27mm,180.797,-232.81875,0.0,top
U71,NE5532,SOP-8_3.76x4.96mm_P1.27mm,196.446504,-60.950736,0.0,top
U72,NE5532,SOP-8_3.76x4.96mm_P1.27mm,192.0,-129.355736,0.0,top
U73,NE5532,SOP-8_3.76x4.96mm_P1.27mm,193.95,-147.000736,0.0,top
U74,NE5532,SOP-8_3.76x4.96mm_P1.27mm,192.7,-169.834736,0.0,top
U75,NE5532,SOP-8_3.76x4.96mm_P1.27mm,194.847,-232.81875,0.0,top
U81,NE5532,SOP-8_3.76x4.96mm_P1.27mm,210.546505,-60.950736,0.0,top
U82,NE5532,SOP-8_3.76x4.96mm_P1.27mm,206.1,-129.355736,0.0,top
U83,NE5532,SOP-8_3.76x4.96mm_P1.27mm,208.05,-147.000736,0.0,top
U84,NE5532,SOP-8_3.76x4.96mm_P1.27mm,206.8,-169.834736,0.0,top
U85,NE5532,SOP-8_3.76x4.96mm_P1.27mm,208.947,-232.81875,0.0,top
U91,NE5532,SOP-8_3.76x4.96mm_P1.27mm,224.646505,-60.950736,0.0,top
U92,NE5532,SOP-8_3.76x4.96mm_P1.27mm,220.2,-129.355736,0.0,top
U93,NE5532,SOP-8_3.76x4.96mm_P1.27mm,222.15,-147.000736,0.0,top
U94,NE5532,SOP-8_3.76x4.96mm_P1.27mm,220.9,-169.834736,0.0,top
U95,NE5532,SOP-8_3.76x4.96mm_P1.27mm,223.047,-232.81875,0.0,top
U101,NE5532,SOP-8_3.76x4.96mm_P1.27mm,238.746505,-61.000736,0.0,top
U102,NE5532,SOP-8_3.76x4.96mm_P1.27mm,234.3,-129.405736,0.0,top
U103,NE5532,SOP-8_3.76x4.96mm_P1.27mm,236.25,-147.050736,0.0,top
U104,NE5532,SOP-8_3.76x4.96mm_P1.27mm,235.0,-169.884736,0.0,top
U105,NE5532,SOP-8_3.76x4.96mm_P1.27mm,237.147,-232.86875,0.0,top
U111,NE5532,SOP-8_3.76x4.96mm_P1.27mm,252.846505,-61.0,0.0,top
U112,NE5532,SOP-8_3.76x4.96mm_P1.27mm,248.4,-129.405,0.0,top
U113,NE5532,SOP-8_3.76x4.96mm_P1.27mm,250.35,-147.05,0.0,top
U114,NE5532,SOP-8_3.76x4.96mm_P1.27mm,249.1,-169.884,0.0,top
U115,NE5532,SOP-8_3.76x4.96mm_P1.27mm,251.247,-232.868014,0.0,top
U307,PAM8406D,SOP-16_3.9x9.9mm_P1.27mm,186.169173,-274.402529,180.0,top
U407,PAM8406D,SOP-16_3.9x9.9mm_P1.27mm,214.328,-274.4105,180.0,top
U507,PAM8406D,SOP-16_3.9x9.9mm_P1.27mm,242.478,-274.4105,180.0,top
